RegionID,RegionName,City,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02
82054,55032,Harris,MN,Minneapolis-St. Paul-Bloomington,Chisago County,12800,91600,91700,91700,91700,91600,91600,91600,91600,91600,91700,91600,91400,91200,91000,90800,90600,90600,90600,90800,91200,91700,92300,92900,93400,93900,94500,95200,96000,96900,97900,99100,100500,102000,103600,105100,106400,107700,108900,110200,111400,112700,114000,115500,117000,118600,120200,121600,122700,123800,124800,125600,126600,127600,128700,130000,131400,132900,134300,135700,136800,137700,138500,139200,140100,141000,142000,143300,144700,146100,147500,148700,149500,150200,150600,151100,151700,152400,153400,154700,156600,158800,160700,161900,162700,163300,163800,164700,166100,167700,169700,171800,173700,175500,177500,179500,181700,184000,186500,189400,192500,195400,197400,198000,197200,195800,195000,196000,199300,204700,211200,217400,222400,226300,229300,231700,233400,234600,235500,236000,235900,235200,234000,232000,229200,225800,222400,219700,218300,218000,218200,218500,218600,218300,217500,216300,214800,213300,211900,210200,207800,204700,201000,197000,192700,188700,185300,182400,179700,177300,175500,173800,172100,170100,167900,165600,163300,160900,158600,156200,154100,152700,152400,152600,153100,153500,153600,153300,154000,154900,155100,155300,156200,157000,156800,155100,152500,150900,151200,152600,153000,151400,149300,147400,145900,144500,143200,142900,144900,147600,149000,149600,149600,149600,150200,151200,151400,151100,150700,150400,149900,149600,149400,148400,147600,148600,150500,152800,155000,155800,155600,156000,156300,155700,155000,155000,155400,155000,154200,153800,153600,154700,158000,161300,162300,163200,164600,165200,165400,168100,172000,175400,177400,179000,179600,179500,180000,180900,181500,183200,185700,188000,188200,186300,185100,185100,186000,188700,191600,192900,193800,194600,195100,195200,195600,195800,198200,202200,204800,206100,208700,207700,206300,209600,214600,216500,217900,220500,223900,227300,228900,227800,228500,233900,239200,240600
82399,55718,Carlton,MN,Duluth,Carlton County,12804,76300,76700,77100,77400,77500,77500,77500,77500,77600,77800,77900,77900,78000,78000,77900,77800,77600,77400,77300,77300,77500,77900,78400,78800,79200,79700,80200,80700,81000,81400,81800,82300,83200,84200,85200,86100,87100,88200,89200,90000,90700,91300,92100,92900,94100,95400,96700,98000,99400,100800,102000,103100,103900,104600,105400,106200,107300,108600,109900,111300,112600,113900,115000,115700,116000,116100,116400,116900,117700,118800,120200,121600,123200,124700,126100,127000,127300,127500,127800,128900,131300,134400,137000,139400,141500,143500,145100,145800,145400,144200,143100,142200,141600,141300,141400,141800,142500,143600,144900,145900,146500,146900,147200,147000,145600,142700,138800,134400,129600,125000,122100,123000,128000,135100,141400,145400,147300,148100,148700,149400,150400,151400,152200,152300,151800,151300,151300,151800,152700,154000,155300,156700,158100,159200,159700,159300,158000,156500,155100,154400,154300,154600,154800,155100,155000,154700,154100,153500,152700,151800,151200,151000,151400,152100,153000,154000,154900,155600,156000,156000,155500,154800,154100,153800,154000,154200,154500,154900,155700,156800,158300,159500,159600,158900,158000,157300,155900,154600,153300,151800,150300,149300,147900,146800,146500,146500,146200,145300,144300,143400,142400,141200,140600,140100,139900,139700,139300,139400,139900,140200,140300,140700,141400,141600,141700,142500,143400,143600,143900,144100,144200,144700,145500,145700,146400,147700,148500,148600,149000,149400,149900,150700,151500,151900,152300,153200,154600,156100,157200,157800,158200,158700,159600,160200,159800,160000,161000,162400,163500,165300,166600,166800,166200,166500,167000,167300,167600,168400,169500,171100,173300,175400,177200,179300,181300,181600,180200,178800,178300,178200,178500,178400,177400,176500,177200,178600,180200,182600,185000,187500,191100,193900,195300,194900,193700
82045,55020,Elko New Market,MN,Minneapolis-St. Paul-Bloomington,Scott County,12843,102800,103600,104400,105300,106100,106900,107600,108200,108900,109900,111000,111800,112700,113500,114200,114800,115300,115400,115400,115100,114900,114900,114900,114700,114600,114400,114400,114400,114500,114600,114800,114900,115400,116300,117500,118700,120200,121900,123800,125800,127900,130000,132100,134100,136400,139100,141900,144800,147900,151000,154200,157500,160900,164100,167100,170000,172900,176200,179700,183300,187000,190500,193900,197200,200300,202900,205100,206800,208500,210600,213100,215800,218500,221100,223600,226000,228200,229900,231100,232200,233300,234000,234100,233900,232900,230900,227300,221800,215700,211300,210100,211700,215000,217900,219700,220900,223000,227200,234100,243500,253800,263700,272100,278300,282800,286600,290200,293700,296600,298500,299400,299700,299700,299700,299500,298700,297000,294600,291600,288200,283700,277900,271200,264900,260100,257400,256200,255800,255700,256100,257100,258300,260000,262700,266700,271100,274800,277100,278000,277700,276900,276400,276400,276400,275900,275000,273600,270900,267300,263500,259700,255800,252200,249400,247600,245800,243100,239600,237000,236500,237200,237100,235800,233800,231900,231100,231700,233000,234400,233700,230100,225300,222000,219700,218700,219600,221200,221400,219500,216800,214600,214400,214400,213400,211000,208700,206000,203000,200300,197900,194400,191800,191800,193600,196700,201000,204700,208700,213900,218600,222600,226100,227800,227000,226600,227400,229100,231500,234400,235900,237400,239700,241600,242700,246200,251300,254500,256200,258000,259600,259800,259300,258600,258200,257100,256600,256800,257700,259400,261700,264300,266000,267400,268300,267200,264700,264300,266000,269200,272400,274300,274400,274500,274000,274100,275700,278800,282100,284700,285800,287300,290100,293000,295000,296000,297500,300700,303600,305400,306800,307900,310300,314000,317100,319000,320100,320100,319900,320000,321000,322300,323300,324200,325400,326000
82508,55946,Kenyon,MN,Red Wing,Goodhue County,12867,77700,77500,77300,77100,76900,76700,76500,76400,76300,76300,76100,76000,75800,75700,75500,75300,75100,75000,74900,74900,75100,75300,75500,75800,76100,76400,76900,77400,77900,78500,79200,80000,81000,82000,82900,83800,84900,85900,87000,88000,89000,89900,91000,92100,93200,94400,95400,96500,97500,98500,99400,100300,101100,102000,102900,103800,104800,105700,106600,107500,108400,109300,110100,110800,111500,112200,112800,113500,114300,115000,115600,116300,116900,117500,117900,118300,118500,118800,119200,119100,118900,119600,121000,122300,123500,124700,126100,127500,128900,130400,131800,133200,134400,135300,135800,136200,136700,137200,138000,139000,140100,141100,142000,142900,144100,145200,146300,147500,148800,149800,150500,151200,152000,152900,153900,155000,156000,156800,157300,157800,158300,158600,158500,158200,157700,157100,156500,155900,155200,154600,154000,154000,154200,154300,154100,153900,153700,153600,153400,153200,152600,151700,150500,149600,148700,147600,146200,145000,144000,143100,142500,142100,141800,141600,141500,142000,142700,142600,141700,141100,140500,140100,139700,139400,139200,139200,139900,138700,136200,134900,134900,134600,134800,134700,134300,133900,133100,131800,129400,127000,125700,125200,125200,125400,125000,124600,124200,123900,123800,124100,124100,123200,122700,122800,123500,124400,125300,125900,125500,124700,124200,123800,123900,124900,125000,124600,124400,123800,123600,124300,125000,125100,125100,125100,125700,126300,126800,126800,127100,127800,128200,128100,128000,127900,128200,129300,130500,131800,132900,133500,133000,132300,131900,131800,131900,132500,132600,132200,132200,132700,133500,134900,136500,137500,137900,137500,137000,136900,137100,137700,138200,140200,143900,146500,147200,146500,145200,143800,143500,144400,145600,146200,146600,147500,147600,147300,146800,147300,147800,149600,152600,155600,157900,159400,159600
82619,56096,Waterville,MN,Minneapolis-St. Paul-Bloomington,Le Sueur County,12868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175700,178300,180900,183200,184000,183400,183000,182900,182400,181500,180800,180300,180100,180000,180000,179900,178500,176200,174400,173400,172400,171600,171000,170700,170700,171200,171600,171800,170900,169600,169200,170400,172400,174500,175300,173900,169200,161700,153300,146300,141700,139600,138700,138300,138100,138300,138700,139500,140700,142500,144400,146300,147600,148000,147600,146200,144000,141600,139000,136500,134800,133800,133100,132200,131100,129900,128600,127200,125800,124500,123200,121600,120500,119900,119800,119700,119600,119100,118700,118800,118400,117600,117500,118300,118600,118600,118700,118700,118200,117600,117600,117300,116700,116500,116800,117400,118600,119800,120500,121300,121900,122300,122500,122800,123200,123300,123500,123700,123200,122900,123500,124300,125100,126400,127000,127400,127800,128300,128400,129100,130100,130900,131400,131900,132700,133100,133200,133700,135100,136500,136900,137000,137300,137200,136900,136900,136900,136700,136700,137100,137800,138700,139900,140500,140800,140900,140700,140300,140500,141100,141700,143000,144600,145500,146000,146900,147800,148100,147700,147800,148000,148200,149000,150300,151300,152700,154100,154500,155600,157400,159400,159400,158800,158600,159800,160700,160700,160600,161200,161300,161700,163200,165200,167100,169400,171200,170700,168900
82813,56358,Ogilvie,MN,,Kanabec County,12922,66100,65700,65300,64800,64300,63800,63200,62600,62100,61600,61300,60900,60600,60400,60200,60000,59900,59800,59600,59500,59500,59600,59700,59900,60200,60500,60900,61300,61600,61900,62300,62700,63100,63600,64200,64900,65700,66500,67400,68200,68900,69700,70300,70900,71400,72100,72900,73600,74400,75200,76000,76700,77400,78000,78400,78800,79200,79600,80100,80900,81700,82500,83300,84100,84700,85100,85500,85700,85900,86100,86500,87100,87800,88600,89300,90000,90500,90800,90900,90800,90700,90700,91000,91400,92200,93300,94700,96400,98300,100500,102700,104700,106200,107200,107900,108400,108800,109300,109900,110600,111400,112400,113800,116300,120200,124500,128000,129900,130400,129700,128400,127400,127100,127700,128900,130200,131400,132300,133000,134100,135300,136300,137300,138200,138900,139300,139300,139200,139100,138700,137900,137400,137500,137800,138100,138500,138500,138000,136900,135600,134600,133800,132900,132400,132100,131500,130600,130000,129600,129300,128600,127900,127500,127100,126400,126200,126200,126000,125400,124700,123800,122700,121400,120200,118900,118000,118100,116800,114600,113700,114500,114200,113400,112900,113700,113600,112500,111700,111700,112000,112300,112500,112600,112700,112900,113600,113900,113700,113500,113500,112800,112200,112400,113100,113300,113300,113200,113000,113400,114900,116400,117300,117900,118900,120200,120800,121100,122200,123300,123600,123000,122800,123200,123400,123600,124600,125800,126400,126800,127500,128300,128500,128800,129800,130800,130900,130900,131000,130800,130700,130500,129900,130000,131300,132600,133600,134200,134500,134800,135000,135400,136100,136900,137500,137700,138100,139600,141300,143100,145000,146900,148700,150700,152700,154200,155800,157600,159000,158600,157000,156000,159000,164700,169300,170800,172200,174300,177100,180600,183300,184600,185200,186000,185500,183500
82437,55768,Mountain Iron,MN,Duluth,Saint Louis County,12945,52600,52800,53000,53200,53300,53400,53400,53400,53300,53300,53200,53000,52900,52700,52600,52500,52400,52300,52300,52400,52600,52800,53000,53300,53700,54100,54700,55200,55800,56400,57100,57700,58500,59300,59900,60500,61100,61700,62200,62600,63000,63300,63500,63800,64100,64300,64500,64600,64800,65100,65500,65800,66200,66600,67000,67400,67900,68500,68900,69400,70000,70600,71300,72000,72600,73100,73500,74000,74500,74900,75100,75400,75600,75900,76100,76300,76400,76400,76400,75700,74700,74500,75000,75300,75600,76000,76500,77300,78300,79300,80400,81700,83100,84500,85600,86400,86900,86900,86700,86400,86200,86400,86700,87300,87700,87900,88000,88200,88600,88900,89100,89100,89200,89100,89000,89100,89200,89300,89500,89700,89900,90200,90700,91400,92500,94100,96200,98500,100700,102200,102800,102900,102800,102900,103000,102800,102200,101000,99400,97700,96300,95600,95700,96100,96800,97500,98300,99000,99400,99900,100500,101100,101700,102300,102900,103300,103500,103800,104000,104100,104000,103700,103100,102300,101400,100700,100400,101000,102000,102800,102800,102400,101900,101800,101700,101600,102200,102300,101100,100300,100200,99600,99200,100400,102900,104400,105200,105800,104800,103000,102500,103000,104200,105100,104000,101600,99700,100000,101600,102200,102700,104300,106000,106400,105000,104800,108200,112000,112900,110800,108900,109200,111900,114000,114500,114000,113700,113100,111700,110200,109300,109000,109400,108900,107100,105800,105800,105500,105200,105300,105000,105100,107300,110700,112200,112900,114400,116000,116700,117300,117900,117600,117100,117100,116500,114200,111700,110400,109800,110000,110500,110500,109700,109900,111100,112100,112600,113800,115300,117100,119000,120600,121700,123200,124900,126600,127900,128700,129200,129900,130800,131000,130100,129000,128500
82404,55723,Cook,MN,Duluth,Saint Louis County,12952,50400,50400,50400,50500,50500,50500,50500,50600,50600,50500,50300,50000,49800,49500,49300,49100,49000,49000,49100,49200,49500,49700,49900,50100,50300,50600,50900,51400,51900,52400,53000,53600,54400,55000,55400,55800,56100,56400,56600,56900,57100,57400,57500,57800,58100,58400,58400,58400,58400,58500,58600,58800,59100,59500,59900,60500,61100,61600,62000,62200,62500,62700,62900,63200,63500,63800,64200,64600,65000,65200,65200,65100,64800,64600,64400,64100,64000,63800,63900,63400,62600,62800,64100,65400,66900,68400,69800,71100,72100,72900,73700,74800,76300,78100,79800,81700,83400,84700,85900,86800,87600,88300,88800,89000,89000,88600,88200,88100,88300,88600,88700,88400,87900,87500,87200,87300,87800,88200,88600,89000,89300,89400,89800,90500,91700,93400,95400,97400,99000,99600,99500,99100,98800,99000,100000,101500,103300,104800,105200,104700,104000,103000,102300,101500,100400,99300,98200,97200,96700,96800,96800,96700,96800,97000,97100,97000,96700,96200,95600,94500,93200,92000,90500,89200,88500,89700,90400,91300,92600,94300,96000,99500,101900,103200,103500,103300,102900,103200,104000,104400,104200,104000,103800,103200,101700,100600,103200,108600,111400,110600,110100,111100,113200,114500,113700,111200,109900,108800,106000,102200,100500,99600,99400,99300,98700,98400,100100,102000,102300,101400,100800,101800,103800,105200,105500,104800,105500,106700,106000,105500,106900,109300,109700,108300,106800,105600,104400,104200,104000,103100,103000,103500,104800,107500,111600,115500,120000,125100,129500,131000,130700,130400,131200,131700,130500,127500,124600,122900,121000,119400,118300,117300,116100,116300,116500,116500,118300,122400,125600,126400,126700,128900,132300,136000,138500,139900,140500,141700,142200,142400,142800,143400,142700,140000,137300
82564,56024,Eagle Lake,MN,Mankato-North Mankato,Blue Earth County,12965,88700,89300,89800,90100,90400,90600,90900,91100,91500,92200,92900,93600,94300,94900,95400,95800,96200,96500,96800,97100,97600,98500,99400,100200,101200,102200,103000,103800,104500,105200,105900,106600,107600,108900,110400,111800,113200,114500,115700,116600,117400,118100,118800,119300,120100,121100,122400,123600,124800,125900,126900,127600,128100,128700,129200,129800,130700,131900,133500,135400,137400,139300,141000,142500,143800,145100,146500,147900,149400,151500,154100,156900,159700,162200,164200,165800,167000,168000,168900,170400,171500,170500,167500,163700,159700,156000,152900,150600,148700,147100,145500,143500,141300,139600,138400,137700,137500,138000,139300,141400,144500,148500,153300,158400,163600,168800,173500,178000,182400,186300,189400,191200,191700,191300,190600,189800,188900,187900,186400,184400,182000,179600,177500,175600,173800,171700,169500,167500,166200,165500,165300,165500,166300,167700,169700,172100,174800,177300,179100,180000,180000,179200,177600,175000,171900,168600,165400,163200,162300,162000,161800,161800,162200,163000,163800,164800,165900,166600,166700,166000,165000,164300,163900,163900,164200,164800,165300,166400,167800,168800,169600,170600,169500,167100,166000,165900,164800,163000,162000,161800,162300,162900,163600,163700,164000,164600,164900,164700,164400,164500,164600,164000,162700,162100,161500,161700,163300,165200,165700,165500,164800,164400,164900,166100,167000,167100,167000,167200,166800,166200,165900,165800,166500,167900,168900,169200,168900,168600,168400,168400,168600,168900,169400,170000,170200,170200,170700,170300,170600,172600,175000,176000,176600,177200,178000,179000,180200,181400,182700,184500,186300,187500,188500,188800,188400,188300,188800,189900,191200,192600,194400,197100,199200,200800,201900,203000,204300,205900,206400,205900,206100,207400,208000,207600,207800,208700,209400,210300,211900,214000,216000,217700,219600,219800,218200
82852,56435,Backus,MN,Brainerd,Cass County,12974,38800,38700,38600,38500,38500,38400,38400,38400,38500,38600,38700,38900,39200,39500,39800,40200,40600,41000,41300,41800,42300,42800,43200,43700,44100,44600,45100,45400,45800,46000,46200,46500,46700,46900,47100,47300,47500,47800,48100,48300,48600,48900,49200,49600,50100,50700,51400,52000,52900,53800,54700,55700,56700,57600,58500,59400,60300,61200,62200,63300,64400,65500,66600,67700,68600,69400,70100,70800,71500,72100,72800,73500,74400,75200,76100,76800,77400,77900,78300,78400,78400,78700,79300,80000,80800,81700,82600,83200,83700,84100,84700,85300,86100,86900,87900,89200,91200,93600,96400,99200,101800,104200,106700,109700,113200,116800,119400,120100,118500,115300,111700,109200,108100,108000,108000,107500,106400,104800,103200,101900,101200,101100,101200,101200,101100,100900,100700,100300,100100,100000,100100,100400,100900,101400,101700,101800,101700,101800,102200,102800,103400,104200,104700,104700,104400,103800,102900,101800,100700,99700,98600,97400,96100,94900,94000,92900,92100,91300,90400,89800,89700,89700,89800,89600,89400,89200,89100,89300,90000,91200,92200,92600,92800,92400,91000,90400,89700,88300,87300,86900,85600,84500,84900,85400,84600,84300,84700,84900,85600,86600,87300,87900,88400,88700,89200,90300,91600,92500,93000,93700,94500,95400,95200,95200,96100,96900,96800,96900,97300,97300,97300,97300,97600,97800,98200,98400,98700,98800,99100,99200,99300,99700,100700,101900,102000,102500,104300,106700,108700,110600,111700,112300,113600,114800,115400,115600,116000,116600,117700,118200,118500,118700,118700,119000,119700,120400,121200,121900,122800,124300,126000,127700,129400,131200,132700,133200,133100,133700,134500,135200,136100,136600,136700,136600,137300,138900,140800,142300,143700,145200,147100,148200,149200,149600,149100
82498,55934,Eyota,MN,Rochester,Olmsted County,12979,74100,74400,74600,74900,75100,75300,75500,75700,76100,76600,77200,77700,78300,78800,79300,79800,80300,80700,81100,81600,82100,82700,83400,84000,84500,85000,85500,85900,86300,86700,87100,87500,88100,88800,89500,90100,90900,91700,92400,93200,93900,94600,95400,96300,97300,98500,99700,101000,102400,103700,105000,106200,107400,108500,109700,110800,112100,113400,114800,116200,117600,119000,120300,121400,122300,123200,124100,125000,125900,126800,127900,129100,130200,131200,132100,132800,133400,133900,134500,135100,135700,136000,135800,135500,135400,135600,136300,137500,139200,140900,142500,143700,144600,145100,145500,145500,145600,145500,145600,145600,145700,146100,146800,147700,148600,149400,149900,150100,150100,150100,150300,150700,151300,151900,152600,153200,153900,154700,155800,157000,158100,159000,159600,159900,159700,159100,158200,157300,156600,156300,156400,156700,157100,157600,158000,158300,158400,158300,158300,158400,158600,158900,158800,158300,157700,157000,156500,155800,155000,154100,153400,152800,152400,151900,151500,150800,149900,149000,148200,147500,147100,147000,146900,146800,146300,145800,145600,146300,147700,149000,149100,148700,148200,147600,146900,146100,145400,144600,143900,143300,142200,140700,139900,139800,139600,139900,140700,141900,142600,142900,142400,142100,142100,142000,141300,140800,140800,140700,140500,139600,138800,139300,140600,141400,141800,142600,144500,146900,149100,150800,152100,153500,154600,154800,154700,154400,153900,153600,153400,152700,152200,151900,151300,150400,149900,150200,151000,151800,152700,154500,156600,159100,160900,161600,161700,162700,163900,164900,165600,166700,168500,170700,172100,172200,171800,172200,173300,174400,175300,175900,176100,177000,178300,179400,180100,181800,184500,187100,189000,190600,192500,194800,197000,198300,199600,200400,201100,200900,200500,200300,201100,202600,204100,205300,206300
82930,56554,Lake Park,MN,,Becker County,12980,56400,56400,56300,56300,56400,56400,56500,56700,57000,57400,57800,58200,58500,58800,59200,59600,60100,60500,61000,61600,62300,63100,63800,64400,65000,65400,65900,66300,66700,67200,67600,68100,68700,69500,70200,70900,71500,72100,72700,73400,74200,75000,76000,77000,78300,79800,81200,82600,83800,85000,86200,87400,88700,90000,91300,92700,94400,96200,98100,99700,101200,102500,103700,105100,106500,107900,109400,111000,112800,114900,117000,118800,120200,121400,122600,123800,125100,126500,127900,129900,132000,133400,134200,134600,134300,133600,132800,132300,132300,132700,133700,135000,136900,139300,141800,143900,145500,146800,148200,149900,152000,153900,155100,154500,151600,147400,144200,143700,147100,153200,159700,164300,166600,167600,168100,168900,170100,171700,173300,174600,175000,174900,175000,175700,177200,179000,180600,182200,183800,185500,187100,188100,188200,187600,186600,185500,184600,184200,184400,185400,186800,188400,189300,189200,188200,186800,185100,183600,182500,181800,181400,181700,182400,183300,184000,184100,183500,182600,181500,180800,180700,180800,181100,181700,182600,183600,184000,185100,187600,190800,193600,196200,198200,199300,198800,196400,193600,191000,189000,186900,185200,184000,184100,184700,185200,185300,185000,184700,184200,183800,184100,185300,186400,186700,186300,185600,185200,185500,186400,186900,186500,186400,187200,188800,190600,191300,191500,191600,191500,191000,190000,188900,188400,188700,189400,190200,190700,193200,197700,201000,201500,201700,203100,206400,209800,212000,213500,214700,214700,214500,213700,213100,213700,215500,217400,219200,221300,223000,224600,225600,225700,225000,224100,224400,226400,229100,232300,235400,237900,241700,244800,244700,242800,241200,239600,239600,241300,242500,243000,243300,244700,247000,248500,248400,249400,251200,252400,252700,252300,252900,255200,258900,261500,261900,260800
82520,55960,Oronoco,MN,Rochester,Olmsted County,12990,121700,122900,124100,125100,125900,126500,127100,127400,127800,128300,128500,128600,128800,129000,129100,129100,128900,128400,128000,127500,127300,127200,127200,127300,127700,128300,129000,129700,130300,131000,131600,132300,133100,134200,135300,136500,138000,139700,141500,143100,144500,145800,147000,148100,149500,151000,152500,154200,156200,158400,160500,162500,164200,165700,167100,168400,169600,170800,172100,173800,175900,178100,180200,181900,183100,183900,184500,184900,185200,185600,186200,187300,189000,191000,193000,194500,195700,196400,196900,197400,199700,204600,210700,215900,219000,220200,221000,222700,225800,229400,232400,234500,235400,235700,235800,236000,235600,234200,231900,229500,228000,228100,229900,232700,235200,235700,233400,229500,226100,224600,224800,225600,226300,227100,228200,229900,231700,233200,233900,234300,234800,235300,235400,234800,233600,232300,231400,230700,230400,230800,231600,232700,234100,235700,238000,241900,247200,252400,256400,258700,259700,260200,260800,261800,263400,265100,266600,267500,267800,267900,267800,267800,268000,268900,270100,271800,273800,275700,276600,276700,275700,273300,270200,267200,265100,264000,264400,264100,261100,256900,251800,245000,238500,233700,230800,229400,228200,226100,224200,224000,224100,224300,226200,231300,236300,237600,236200,233400,230000,226800,224100,220300,217300,215900,215700,214300,213200,215100,219800,224400,228800,232100,234000,236200,239400,242400,244100,245000,246400,248800,251000,252600,253400,254500,255900,256800,257600,258600,259300,261000,263400,263600,261400,259900,259900,261100,262200,264000,266400,268300,269100,270100,270800,271500,273400,276600,278600,279300,280700,282500,283200,282500,282700,284700,286700,287100,286800,287400,290500,295500,299800,303300,307100,311900,317600,319500,319800,323500,329300,331600,332400,333900,335900,337600,340800,345200,348000,349600,349300,346900,345600,346500,346800,346300,346600
82991,56655,Longville,MN,Brainerd,Cass County,12997,58800,58300,57800,57300,56900,56500,56200,55800,55600,55500,55600,55500,55500,55600,55800,56000,56300,56600,57000,57400,57900,58500,59100,59800,60500,61100,61800,62500,63300,64000,64800,65600,66500,67400,68400,69400,70500,71400,72400,73400,74400,75300,76300,77300,78300,79400,80600,81700,82800,83800,84800,85800,86900,87900,89000,90000,91100,92300,93500,94800,96000,97200,98400,99600,100800,102000,103300,104500,105700,107000,108300,109600,110900,112000,113200,114400,115600,116900,118000,119600,121300,122200,122400,122700,123100,123800,124900,126500,128400,130500,132600,134400,136100,137800,139800,142100,144700,147600,151000,154500,158000,161100,164000,166600,168900,170900,172100,172200,171400,169800,167600,164500,160800,157100,153700,150500,147900,146300,146100,147100,149600,152700,155300,156500,156700,156600,156900,157500,158500,159400,160300,160800,160800,160900,161500,162500,163900,165600,167400,169100,170300,170700,170200,168500,165600,162400,159500,157200,155800,154800,153800,153000,152100,151300,150500,149400,148200,147200,146600,146300,146400,147000,148000,149400,150800,151900,152400,153200,155200,157100,158200,159000,158600,156200,152900,149300,145900,144200,142700,140600,138700,137400,136000,134700,134000,134100,134400,134200,134500,134800,135200,136500,137800,138000,137600,138500,141000,143800,145400,146800,147400,147300,147900,149100,150300,150500,151000,151200,150400,150000,151000,151800,152400,152500,153100,154100,154000,154100,155300,156800,158000,158900,159300,160200,161300,162300,164100,166700,169000,172400,175400,176500,176900,178300,179800,180700,181000,181100,181900,183300,184600,184000,183700,185400,188300,189100,189000,189700,191700,194800,197400,198300,199000,201700,206400,211600,216100,219000,221100,223500,225400,225900,225100,222500,222100,223900,224800,222700,217600,213600,214200,217200,220600,223500,223400
